text,videoWebUrl,sentiment,diggCount,createTimeISO,video_average_sentiment
AI 😂,https://www.tiktok.com/@eytan.beau/video/7571302720972328223,0.4404,16,2025-11-12T03:49:59.000Z,0.217156
I’m so tired of ai,https://www.tiktok.com/@ufonomenon/video/7559542618699484438,-0.4927,47,2025-10-30T11:17:41.000Z,0.11925599999999999
,https://www.tiktok.com/@ufonomenon/video/7559542618699484438,0.0,4,2025-10-25T02:25:07.000Z,0.11925599999999999
sure..? dang tho,https://www.tiktok.com/@ufonomenon/video/7559542618699484438,0.3182,20,2025-10-12T16:39:23.000Z,0.11925599999999999
ai,https://www.tiktok.com/@ufonomenon/video/7559542618699484438,0.0,7,2025-10-10T15:53:59.000Z,0.11925599999999999
probably one of their drones,https://www.tiktok.com/@ufonomenon/video/7559542618699484438,0.0,2,2025-10-10T22:57:32.000Z,0.11925599999999999
We saw this live!,https://www.tiktok.com/@ufonomenon/video/7559542618699484438,0.0,2,2025-10-11T01:44:34.000Z,0.11925599999999999
muy IA el video,https://www.tiktok.com/@ufonomenon/video/7559542618699484438,0.0,5,2025-10-10T22:48:07.000Z,0.11925599999999999
これ、本物のUFO?,https://www.tiktok.com/@ufonomenon/video/7559542618699484438,0.0,2,2025-10-11T02:08:51.000Z,0.11925599999999999
danggggg😳😳😳😳😳😳😳,https://www.tiktok.com/@ufonomenon/video/7559542618699484438,0.0,2,2025-10-11T06:22:42.000Z,0.11925599999999999
Al friends ☯️🌀,https://www.tiktok.com/@ufonomenon/video/7559542618699484438,0.4767,1,2025-10-12T05:48:42.000Z,0.11925599999999999
el reflejo lo verse real ...,https://www.tiktok.com/@ufonomenon/video/7559542618699484438,0.0,2,2025-10-10T22:07:52.000Z,0.11925599999999999
Nave espacial fabricada por la agencia espacial Mexicana de More-NASA,https://www.tiktok.com/@ufonomenon/video/7559542618699484438,0.0,1,2025-10-13T08:26:40.000Z,0.11925599999999999
AI,https://www.tiktok.com/@ufonomenon/video/7559542618699484438,0.0,1,2025-10-28T01:37:31.000Z,0.11925599999999999
có đấy,https://www.tiktok.com/@ufonomenon/video/7559542618699484438,0.0,1,2025-10-11T08:35:45.000Z,0.11925599999999999
họ giỏi thêu dệt những câu chuyện lắm,https://www.tiktok.com/@ufonomenon/video/7559542618699484438,0.0,1,2025-10-11T05:01:17.000Z,0.11925599999999999
siempre creí en la existencia de vida extraterrestre,https://www.tiktok.com/@ufonomenon/video/7559542618699484438,0.0,3,2025-10-13T08:32:24.000Z,0.11925599999999999
"Es mi dron , disculpen 🙏",https://www.tiktok.com/@ufonomenon/video/7559542618699484438,0.0,1,2025-10-11T19:42:36.000Z,0.11925599999999999
"UFO を捕まえれそうですね！
ｍ(｡≧Д≦｡)ｍ",https://www.tiktok.com/@ufonomenon/video/7559542618699484438,0.0,0,2025-10-28T15:48:54.000Z,0.11925599999999999
А мне toozmbot колечко подарил😍,https://www.tiktok.com/@ufonomenon/video/7559542618699484438,0.4588,2,2025-10-10T10:54:07.000Z,0.11925599999999999
😄😄😄😄😄😄es ia 😄,https://www.tiktok.com/@ufonomenon/video/7559542618699484438,0.9877,1,2025-10-10T11:54:46.000Z,0.11925599999999999
woow,https://www.tiktok.com/@ufonomenon/video/7559542618699484438,0.0,1,2025-10-12T01:21:33.000Z,0.11925599999999999
Woouuu😎,https://www.tiktok.com/@ufonomenon/video/7559542618699484438,0.4588,1,2025-10-11T19:37:56.000Z,0.11925599999999999
En donde los puliran,https://www.tiktok.com/@ufonomenon/video/7559542618699484438,0.0,1,2025-10-11T05:03:45.000Z,0.11925599999999999
kkkkkkkkkkk,https://www.tiktok.com/@ufonomenon/video/7559542618699484438,0.0,1,2025-10-11T00:38:41.000Z,0.11925599999999999
"He got caught, running away from Washington DC. Of course U know who.... LOL 🤣",https://www.tiktok.com/@ufonomenon/video/7559542618699484438,0.7739,1,2025-10-23T21:39:25.000Z,0.11925599999999999
Thought that was the starship enterprise,https://www.tiktok.com/@magicmetamorph/video/7544012513420119319,0.0,2,2025-11-07T20:59:29.000Z,0.20228400000000002
,https://www.tiktok.com/@magicmetamorph/video/7544012513420119319,0.0,4,2025-09-28T01:49:10.000Z,0.20228400000000002
Come on bro Those are Amazon delivery 📦 drones😏,https://www.tiktok.com/@magicmetamorph/video/7544012513420119319,0.1779,66,2025-08-31T03:20:51.000Z,0.20228400000000002
Is that real?,https://www.tiktok.com/@magicmetamorph/video/7544012513420119319,0.0,7,2025-08-29T14:32:50.000Z,0.20228400000000002
I can see them waving,https://www.tiktok.com/@magicmetamorph/video/7544012513420119319,0.0,11,2025-08-30T21:56:03.000Z,0.20228400000000002
look closely it says made in USA,https://www.tiktok.com/@magicmetamorph/video/7544012513420119319,0.0,1,2025-09-22T04:11:53.000Z,0.20228400000000002
really did look like the starship enterprise though😎,https://www.tiktok.com/@magicmetamorph/video/7544012513420119319,0.6969,11,2025-08-31T05:50:37.000Z,0.20228400000000002
We are not alone!😂,https://www.tiktok.com/@magicmetamorph/video/7544012513420119319,0.6036,7,2025-08-31T00:42:53.000Z,0.20228400000000002
Born on a day not yesterday 😳,https://www.tiktok.com/@magicmetamorph/video/7544012513420119319,0.0,1,2025-09-04T09:02:01.000Z,0.20228400000000002
That looks real 😏,https://www.tiktok.com/@magicmetamorph/video/7544012513420119319,0.0,6,2025-08-31T04:27:37.000Z,0.20228400000000002
"That’s a coincidence, they just popped into the local Tesco for some pastries.",https://www.tiktok.com/@magicmetamorph/video/7544012513420119319,0.0,0,2025-09-01T14:38:00.000Z,0.20228400000000002
wow that looks so real,https://www.tiktok.com/@magicmetamorph/video/7544012513420119319,0.5859,3,2025-09-02T03:13:34.000Z,0.20228400000000002
Wow and the pilot didn't even budge!!!,https://www.tiktok.com/@magicmetamorph/video/7544012513420119319,0.6884,3,2025-08-31T13:16:17.000Z,0.20228400000000002
Star Trek.🤣🤣🤣🤣,https://www.tiktok.com/@magicmetamorph/video/7544012513420119319,0.9153,1,2025-08-31T19:25:43.000Z,0.20228400000000002
Cool.,https://www.tiktok.com/@magicmetamorph/video/7544012513420119319,0.3182,1,2025-09-03T12:11:45.000Z,0.20228400000000002
lol,https://www.tiktok.com/@magicmetamorph/video/7544012513420119319,0.4215,1,2025-09-04T01:24:42.000Z,0.20228400000000002
UFO,https://www.tiktok.com/@magicmetamorph/video/7544012513420119319,0.0,1,2025-08-31T22:58:13.000Z,0.20228400000000002
it's the twilight zone,https://www.tiktok.com/@magicmetamorph/video/7544012513420119319,0.0,7,2025-08-30T13:08:35.000Z,0.20228400000000002
"Ja, passiert mir jedes Mal beim Fliegen, so viele UFOs…",https://www.tiktok.com/@magicmetamorph/video/7544012513420119319,0.0,2,2025-09-01T07:06:19.000Z,0.20228400000000002
Wo das Ufo rann kommt hört er auf zu Filmen? Das glaube ich nicht 😁,https://www.tiktok.com/@magicmetamorph/video/7544012513420119319,0.4588,4,2025-09-01T08:14:41.000Z,0.20228400000000002
Those are ours,https://www.tiktok.com/@magicmetamorph/video/7544012513420119319,0.0,1,2025-09-04T19:46:57.000Z,0.20228400000000002
YEAH RIGHT🤣,https://www.tiktok.com/@magicmetamorph/video/7544012513420119319,0.7297,1,2025-09-02T10:48:58.000Z,0.20228400000000002
Seriously?,https://www.tiktok.com/@magicmetamorph/video/7544012513420119319,-0.1779,1,2025-09-01T00:52:43.000Z,0.20228400000000002
BS,https://www.tiktok.com/@magicmetamorph/video/7544012513420119319,0.0,1,2025-09-02T20:31:51.000Z,0.20228400000000002
Difficult to believe they were that close🤔,https://www.tiktok.com/@magicmetamorph/video/7544012513420119319,-0.3612,1,2025-09-02T14:34:56.000Z,0.20228400000000002
blue beam project,https://www.tiktok.com/@the_darkentity/video/7524373938315480351,0.0,9,2025-08-14T20:06:53.000Z,-0.03232
"if it was real, the trees and everything would be blowing away",https://www.tiktok.com/@the_darkentity/video/7524373938315480351,0.0,100,2025-07-31T01:27:51.000Z,-0.03232
Bro why is it all over my fyp,https://www.tiktok.com/@the_darkentity/video/7524373938315480351,0.0,259,2025-08-01T04:50:12.000Z,-0.03232
Bro is ts real,https://www.tiktok.com/@the_darkentity/video/7524373938315480351,0.0,0,2025-08-01T23:54:09.000Z,-0.03232
I wonder if they get their light bulbs at Lowes,https://www.tiktok.com/@the_darkentity/video/7524373938315480351,0.0,3,2025-08-14T12:53:26.000Z,-0.03232
the lights man you didn't cover the lights😞,https://www.tiktok.com/@the_darkentity/video/7524373938315480351,-0.4767,35,2025-07-07T18:26:59.000Z,-0.03232
How the hell do the aliens built that,https://www.tiktok.com/@the_darkentity/video/7524373938315480351,-0.6808,1,2025-08-01T22:22:54.000Z,-0.03232
because I'm scared,https://www.tiktok.com/@the_darkentity/video/7524373938315480351,-0.4404,0,2025-08-05T00:53:12.000Z,-0.03232
my family is here!,https://www.tiktok.com/@the_darkentity/video/7524373938315480351,0.0,9,2025-07-08T14:42:34.000Z,-0.03232
are these real?,https://www.tiktok.com/@the_darkentity/video/7524373938315480351,0.0,9,2025-08-01T02:29:44.000Z,-0.03232
Add more blue light reflections to the ground and i might consider,https://www.tiktok.com/@the_darkentity/video/7524373938315480351,0.0,5,2025-08-19T02:58:49.000Z,-0.03232
see video reply,https://www.tiktok.com/@the_darkentity/video/7524373938315480351,0.0,0,2025-08-19T23:10:09.000Z,-0.03232
Solomon 6666,https://www.tiktok.com/@the_darkentity/video/7524373938315480351,0.0,6,2025-07-07T22:08:31.000Z,-0.03232
it's the dam covenant,https://www.tiktok.com/@the_darkentity/video/7524373938315480351,0.0,3,2025-08-22T21:09:58.000Z,-0.03232
,https://www.tiktok.com/@the_darkentity/video/7524373938315480351,0.0,9,2025-08-02T00:41:17.000Z,-0.03232
Gotta be BLUE BEAM PROJECT,https://www.tiktok.com/@the_darkentity/video/7524373938315480351,0.0,7,2025-07-18T04:50:55.000Z,-0.03232
Blue beam holographic images,https://www.tiktok.com/@the_darkentity/video/7524373938315480351,0.0,0,2025-07-17T19:07:34.000Z,-0.03232
Blue beam,https://www.tiktok.com/@the_darkentity/video/7524373938315480351,0.0,20,2025-08-02T18:45:03.000Z,-0.03232
поверю только тогда когда оно надо мной пролетит,https://www.tiktok.com/@the_darkentity/video/7524373938315480351,0.0,2,2025-08-20T15:47:35.000Z,-0.03232
lord creator Seattle jade Kevin's host,https://www.tiktok.com/@the_darkentity/video/7524373938315480351,0.0,3,2025-07-08T16:46:17.000Z,-0.03232
almost looks real🤣,https://www.tiktok.com/@the_darkentity/video/7524373938315480351,0.4939,2,2025-08-12T23:11:58.000Z,-0.03232
only in America!,https://www.tiktok.com/@the_darkentity/video/7524373938315480351,0.0,4,2025-07-13T22:26:22.000Z,-0.03232
Is this real?,https://www.tiktok.com/@the_darkentity/video/7524373938315480351,0.0,0,2025-07-20T15:23:26.000Z,-0.03232
nem tudom velem még soha nem történt meg hogy lássak Ufot mindig rossz helyen vagyok?,https://www.tiktok.com/@the_darkentity/video/7524373938315480351,0.0,1,2025-08-02T09:46:42.000Z,-0.03232
OK,https://www.tiktok.com/@the_darkentity/video/7524373938315480351,0.296,1,2025-07-13T06:51:59.000Z,-0.03232
Scared me haha!,https://www.tiktok.com/@milkblood/video/7246802617018469674,0.1007,1195,2023-06-20T18:41:46.000Z,0.125556
This is real,https://www.tiktok.com/@milkblood/video/7246802617018469674,0.0,188,2023-06-20T18:43:21.000Z,0.125556
Oh it’s just Miley Cyrus,https://www.tiktok.com/@milkblood/video/7246802617018469674,0.0,619,2023-06-20T21:11:11.000Z,0.125556
I flintched lmfao,https://www.tiktok.com/@milkblood/video/7246802617018469674,0.5423,104,2023-06-20T19:54:33.000Z,0.125556
Why is it twerking?,https://www.tiktok.com/@milkblood/video/7246802617018469674,0.0,56,2023-06-20T20:14:41.000Z,0.125556
we believe,https://www.tiktok.com/@milkblood/video/7246802617018469674,0.0,13,2023-06-20T21:44:11.000Z,0.125556
I got scared,https://www.tiktok.com/@milkblood/video/7246802617018469674,-0.4404,291,2023-06-20T16:34:15.000Z,0.125556
Finally REAL FOOTAGE!,https://www.tiktok.com/@milkblood/video/7246802617018469674,0.0,39,2023-06-20T20:29:20.000Z,0.125556
LA and Vegas be like that sometimes,https://www.tiktok.com/@milkblood/video/7246802617018469674,0.3612,29,2023-07-22T14:32:38.000Z,0.125556
chat is this real?,https://www.tiktok.com/@milkblood/video/7246802617018469674,0.0,30,2023-06-22T08:12:31.000Z,0.125556
Their leader said “try to fit in”,https://www.tiktok.com/@milkblood/video/7246802617018469674,0.3612,62,2023-06-20T19:34:07.000Z,0.125556
My man was twerking hard!!!,https://www.tiktok.com/@milkblood/video/7246802617018469674,-0.3129,47,2023-06-21T04:52:48.000Z,0.125556
it's REAL Folks 😁😁😁,https://www.tiktok.com/@milkblood/video/7246802617018469674,0.8402,6,2025-08-12T16:16:13.000Z,0.125556
Now I have a hard time telling if this is real or not 🤔,https://www.tiktok.com/@milkblood/video/7246802617018469674,-0.1027,8,2023-06-20T19:41:43.000Z,0.125556
this is the most realistic video of aliens I've ever seen!,https://www.tiktok.com/@milkblood/video/7246802617018469674,0.0,439,2023-06-20T19:12:03.000Z,0.125556
😅 what happens in Vegas stays in Vegas,https://www.tiktok.com/@milkblood/video/7246802617018469674,0.3612,181,2023-06-20T21:13:18.000Z,0.125556
This is why we are still sheeps. Smh,https://www.tiktok.com/@milkblood/video/7246802617018469674,-0.3182,21,2023-06-20T19:27:43.000Z,0.125556
Bro you got me!!! Scared me then I started laughing hard,https://www.tiktok.com/@milkblood/video/7246802617018469674,-0.2444,67,2023-06-20T21:15:46.000Z,0.125556
U know..My daughters friend described something like this . Following him..Then the next day we heard about this alien story..Umm.?,https://www.tiktok.com/@milkblood/video/7246802617018469674,0.6908,19,2023-06-30T06:30:09.000Z,0.125556
Goofy ah,https://www.tiktok.com/@milkblood/video/7246802617018469674,0.0,19,2023-06-20T22:33:09.000Z,0.125556
great,https://www.tiktok.com/@milkblood/video/7246802617018469674,0.6249,24,2023-07-23T05:45:21.000Z,0.125556
Omg 😭😂,https://www.tiktok.com/@milkblood/video/7246802617018469674,-0.0516,18,2023-10-28T15:55:40.000Z,0.125556
wtf bro 😳,https://www.tiktok.com/@milkblood/video/7246802617018469674,-0.5859,16,2023-06-20T23:10:31.000Z,0.125556
Lol,https://www.tiktok.com/@milkblood/video/7246802617018469674,0.4215,17,2023-06-21T01:07:24.000Z,0.125556
Bruh 😂😂😂😂,https://www.tiktok.com/@milkblood/video/7246802617018469674,0.891,42,2023-09-09T18:59:57.000Z,0.125556
,https://www.tiktok.com/@larryknight_4ever/video/7061686011729890606,0.0,71,2025-07-31T00:41:53.000Z,-0.027763999999999997
OMG I see water !!!!!!,https://www.tiktok.com/@larryknight_4ever/video/7061686011729890606,0.0,63,2022-02-06T20:47:32.000Z,-0.027763999999999997
,https://www.tiktok.com/@larryknight_4ever/video/7061686011729890606,0.0,36,2025-06-24T14:39:42.000Z,-0.027763999999999997
,https://www.tiktok.com/@larryknight_4ever/video/7061686011729890606,0.0,9,2025-09-16T20:04:42.000Z,-0.027763999999999997
bro its an island,https://www.tiktok.com/@larryknight_4ever/video/7061686011729890606,0.0,10,2025-08-17T16:06:37.000Z,-0.027763999999999997
,https://www.tiktok.com/@larryknight_4ever/video/7061686011729890606,0.0,19,2025-08-18T00:34:57.000Z,-0.027763999999999997
,https://www.tiktok.com/@larryknight_4ever/video/7061686011729890606,0.0,5,2025-10-10T15:25:47.000Z,-0.027763999999999997
AHh HELL NAH,https://www.tiktok.com/@larryknight_4ever/video/7061686011729890606,-0.8159,3,2025-08-18T00:14:49.000Z,-0.027763999999999997
What about if it’s just leaves?,https://www.tiktok.com/@larryknight_4ever/video/7061686011729890606,0.0,1,2025-09-27T15:04:20.000Z,-0.027763999999999997
I saw that little city underwater,https://www.tiktok.com/@larryknight_4ever/video/7061686011729890606,0.0,9,2022-11-19T18:11:45.000Z,-0.027763999999999997
,https://www.tiktok.com/@larryknight_4ever/video/7061686011729890606,0.0,12,2025-08-26T20:45:14.000Z,-0.027763999999999997
I have actual pictures and video of my encounters,https://www.tiktok.com/@larryknight_4ever/video/7061686011729890606,0.0,3,2022-09-27T20:13:07.000Z,-0.027763999999999997
bru I see water,https://www.tiktok.com/@larryknight_4ever/video/7061686011729890606,0.0,15,2025-08-18T00:40:53.000Z,-0.027763999999999997
omg I saw it,https://www.tiktok.com/@larryknight_4ever/video/7061686011729890606,0.0,2,2022-02-06T20:41:24.000Z,-0.027763999999999997
omg,https://www.tiktok.com/@larryknight_4ever/video/7061686011729890606,0.0,1,2022-03-15T07:33:29.000Z,-0.027763999999999997
Good one! Nearly got me,https://www.tiktok.com/@larryknight_4ever/video/7061686011729890606,0.4926,1,2022-07-13T12:06:29.000Z,-0.027763999999999997
Yes,https://www.tiktok.com/@larryknight_4ever/video/7061686011729890606,0.4019,2,2022-04-18T16:53:46.000Z,-0.027763999999999997
Where water,https://www.tiktok.com/@larryknight_4ever/video/7061686011729890606,0.0,1,2022-04-03T21:13:52.000Z,-0.027763999999999997
No,https://www.tiktok.com/@larryknight_4ever/video/7061686011729890606,-0.296,1,2022-05-22T08:49:03.000Z,-0.027763999999999997
,https://www.tiktok.com/@larryknight_4ever/video/7061686011729890606,0.0,1,2025-09-21T02:36:57.000Z,-0.027763999999999997
what if we're the alien,https://www.tiktok.com/@larryknight_4ever/video/7061686011729890606,0.0,1,2025-08-23T17:41:39.000Z,-0.027763999999999997
,https://www.tiktok.com/@larryknight_4ever/video/7061686011729890606,0.0,1,2025-09-21T19:09:52.000Z,-0.027763999999999997
,https://www.tiktok.com/@larryknight_4ever/video/7061686011729890606,0.0,1,2025-10-03T07:05:06.000Z,-0.027763999999999997
heck now ss is here from among us😭💀,https://www.tiktok.com/@larryknight_4ever/video/7061686011729890606,-0.4767,1,2025-08-17T23:31:10.000Z,-0.027763999999999997
,https://www.tiktok.com/@larryknight_4ever/video/7061686011729890606,0.0,0,2025-11-07T05:07:10.000Z,-0.027763999999999997
Eversource about to mail them a bill,https://www.tiktok.com/@vanessasvirtualdiary/video/7448157033607679278,0.0,380,2024-12-15T22:44:14.000Z,0.000264000000000002
Not gunna be scared cause it’s staged. Once they start attacking I’ll be scared,https://www.tiktok.com/@vanessasvirtualdiary/video/7448157033607679278,-0.5414,394,2024-12-14T17:33:34.000Z,0.000264000000000002
"I live in CT. Obvi I’m following the recent current events in the sky, but 4 years ago I had 2 very very close up UFO encounters. Like, I saw every single solitary detail on them. It was life changing",https://www.tiktok.com/@vanessasvirtualdiary/video/7448157033607679278,0.5023,82,2024-12-14T14:42:05.000Z,0.000264000000000002
They need to hurry up I don’t wanna pay bills anymore 😭,https://www.tiktok.com/@vanessasvirtualdiary/video/7448157033607679278,-0.5423,1656,2024-12-14T20:44:38.000Z,0.000264000000000002
I saw something last night too! In NB,https://www.tiktok.com/@vanessasvirtualdiary/video/7448157033607679278,0.0,50,2024-12-14T18:42:33.000Z,0.000264000000000002
"This is getting crazy 😩😩😩 lights and electricity is starting to act really weird, and a lady posted a video of animals acting really weird. AND ALIEN voices talking thru radio.. what is happening",https://www.tiktok.com/@vanessasvirtualdiary/video/7448157033607679278,-0.8653,16,2024-12-14T15:40:30.000Z,0.000264000000000002
Saw it too last night in CT looked like a green fairy swoop to me,https://www.tiktok.com/@vanessasvirtualdiary/video/7448157033607679278,0.3612,14,2024-12-14T13:22:28.000Z,0.000264000000000002
they're saying the drones are ours and they're looking for/trying to get info on these orbs,https://www.tiktok.com/@vanessasvirtualdiary/video/7448157033607679278,0.0,97,2024-12-14T10:49:49.000Z,0.000264000000000002
why does something like this only happen in the USA and not in Europe😞😞😞,https://www.tiktok.com/@vanessasvirtualdiary/video/7448157033607679278,-0.2837,19,2024-12-16T09:18:27.000Z,0.000264000000000002
tengo la certeza que los países que se llaman tercer mundiatas estamos mejor preparados para el fenómeno ovni y ese vídeo es la razón de mi pensar,https://www.tiktok.com/@vanessasvirtualdiary/video/7448157033607679278,0.0,159,2024-12-16T05:02:13.000Z,0.000264000000000002
project blue beam. what you guys are Seeing are holograms to distract you,https://www.tiktok.com/@vanessasvirtualdiary/video/7448157033607679278,-0.296,49,2024-12-16T02:28:05.000Z,0.000264000000000002
Panik yok geliyorlar zamanı gelmişti tanışmanın 😇,https://www.tiktok.com/@vanessasvirtualdiary/video/7448157033607679278,0.4588,5,2024-12-17T08:54:15.000Z,0.000264000000000002
por qué no lo dicen en las noticias,https://www.tiktok.com/@vanessasvirtualdiary/video/7448157033607679278,-0.296,33,2024-12-16T00:54:21.000Z,0.000264000000000002
Operation psychologique militaire en cours.,https://www.tiktok.com/@vanessasvirtualdiary/video/7448157033607679278,0.0,8,2024-12-16T06:08:17.000Z,0.000264000000000002
"unificación global a través de drones ,hologramas. proyecto blue beam project...control social mediante historia colectiva en base a miedo e incertidumbre para lograr un nuevo orden mundial.",https://www.tiktok.com/@vanessasvirtualdiary/video/7448157033607679278,0.0,43,2024-12-16T03:18:13.000Z,0.000264000000000002
propagande. désinformation.,https://www.tiktok.com/@vanessasvirtualdiary/video/7448157033607679278,0.0,12,2024-12-16T03:44:15.000Z,0.000264000000000002
Projet blue beam ?,https://www.tiktok.com/@vanessasvirtualdiary/video/7448157033607679278,0.0,7,2024-12-16T03:47:21.000Z,0.000264000000000002
proyecto Blue binn 👎 por qué solo en USA 😂,https://www.tiktok.com/@vanessasvirtualdiary/video/7448157033607679278,0.4404,28,2024-12-16T02:15:35.000Z,0.000264000000000002
vu un appareil diforme dans le ciel à reims ce matin ma copine est temointe 😳,https://www.tiktok.com/@vanessasvirtualdiary/video/7448157033607679278,0.0,9,2024-12-15T17:08:20.000Z,0.000264000000000002
Project blue beam,https://www.tiktok.com/@vanessasvirtualdiary/video/7448157033607679278,0.0,49,2024-12-15T14:35:54.000Z,0.000264000000000002
"I’ve seen multiple “shooting stars”, including one from last night that came straight down from the sky…",https://www.tiktok.com/@vanessasvirtualdiary/video/7448157033607679278,0.2263,15,2024-12-14T13:55:38.000Z,0.000264000000000002
I saw a lot of shooting stars tonight,https://www.tiktok.com/@vanessasvirtualdiary/video/7448157033607679278,0.0,10,2024-12-14T07:08:52.000Z,0.000264000000000002
"The U.S. Congress announces it, and then the show begins.
That's Hilarious.",https://www.tiktok.com/@vanessasvirtualdiary/video/7448157033607679278,0.4019,64,2024-12-16T03:07:16.000Z,0.000264000000000002
I saw a bright yellow light moving through the sky last night in Stratford and I’ve been seeing multiple “shooting stars” the past week,https://www.tiktok.com/@vanessasvirtualdiary/video/7448157033607679278,0.4404,36,2024-12-14T20:54:21.000Z,0.000264000000000002
Don’t be afraid,https://www.tiktok.com/@vanessasvirtualdiary/video/7448157033607679278,0.0,18,2024-12-14T15:20:35.000Z,0.000264000000000002
,https://www.tiktok.com/@voidtapes_x/video/7558064314196708630,0.0,2460,2025-10-06T15:36:36.000Z,0.072408
"real or cake 2020
real or ai 2025",https://www.tiktok.com/@voidtapes_x/video/7558064314196708630,0.0,110,2025-10-07T17:07:04.000Z,0.072408
,https://www.tiktok.com/@voidtapes_x/video/7558064314196708630,0.0,406,2025-10-07T06:50:24.000Z,0.072408
,https://www.tiktok.com/@voidtapes_x/video/7558064314196708630,0.0,96,2025-10-07T15:45:54.000Z,0.072408
Ai,https://www.tiktok.com/@voidtapes_x/video/7558064314196708630,0.0,5,2025-10-14T12:41:59.000Z,0.072408
POV “WE ARE VENOM”,https://www.tiktok.com/@voidtapes_x/video/7558064314196708630,0.0,5,2025-10-15T20:06:08.000Z,0.072408
people watched to many of this kin guy 😂😂,https://www.tiktok.com/@voidtapes_x/video/7558064314196708630,0.7003,5,2025-10-07T09:44:42.000Z,0.072408
its ai dont worry guys,https://www.tiktok.com/@voidtapes_x/video/7558064314196708630,0.3412,6,2025-10-08T15:34:32.000Z,0.072408
es ia se nota xd,https://www.tiktok.com/@voidtapes_x/video/7558064314196708630,0.5859,6,2025-10-12T04:30:08.000Z,0.072408
So,https://www.tiktok.com/@voidtapes_x/video/7558064314196708630,0.0,5,2025-10-12T18:18:51.000Z,0.072408
,https://www.tiktok.com/@voidtapes_x/video/7558064314196708630,0.0,67,2025-10-08T15:00:12.000Z,0.072408
ia sa se voit directement,https://www.tiktok.com/@voidtapes_x/video/7558064314196708630,0.0,5,2025-10-11T06:33:05.000Z,0.072408
C’est vrai,https://www.tiktok.com/@voidtapes_x/video/7558064314196708630,0.0,5,2025-10-17T21:52:51.000Z,0.072408
wee are venom,https://www.tiktok.com/@voidtapes_x/video/7558064314196708630,0.0,1,2025-10-08T22:53:20.000Z,0.072408
😂😂😂,https://www.tiktok.com/@voidtapes_x/video/7558064314196708630,0.8271,27,2025-10-08T21:13:53.000Z,0.072408
,https://www.tiktok.com/@voidtapes_x/video/7558064314196708630,0.0,73,2025-10-07T10:19:50.000Z,0.072408
demasiado editado a tal grado que no moja ni al señor ni la lancha 😅😅😅😅,https://www.tiktok.com/@voidtapes_x/video/7558064314196708630,0.7783,42,2025-10-08T00:47:35.000Z,0.072408
Sigo sin creer en esto,https://www.tiktok.com/@voidtapes_x/video/7558064314196708630,-0.5574,95,2025-10-06T16:13:19.000Z,0.072408
trnyta venom nyata🗿,https://www.tiktok.com/@voidtapes_x/video/7558064314196708630,0.0,80,2025-10-06T18:14:00.000Z,0.072408
enserio no notan q es un vídeo de IA ?,https://www.tiktok.com/@voidtapes_x/video/7558064314196708630,-0.296,7,2025-10-15T16:36:31.000Z,0.072408
ça devient n'importe quoi 😩 avec l'IA,https://www.tiktok.com/@voidtapes_x/video/7558064314196708630,-0.2732,26,2025-10-07T08:42:09.000Z,0.072408
"it literally says ""creator labelled as AI"" for those that keep asking",https://www.tiktok.com/@voidtapes_x/video/7558064314196708630,0.0,22,2025-10-09T19:38:04.000Z,0.072408
,https://www.tiktok.com/@voidtapes_x/video/7558064314196708630,0.0,111,2025-10-07T09:41:46.000Z,0.072408
IA. el hombre no le cae un gota jajaja,https://www.tiktok.com/@voidtapes_x/video/7558064314196708630,-0.296,37,2025-10-06T16:33:16.000Z,0.072408
,https://www.tiktok.com/@voidtapes_x/video/7558064314196708630,0.0,5,2025-10-06T23:53:51.000Z,0.072408
"That the TR-3B, also known as Black Manta, is a purported highly classified, triangular-shaped aircraft rumored to be capable of Mach 100 speeds. While it's often associated with UFO sightings and is the subject of numerous theories and speculations, there is no definitive proof of its existence. It is speculated that TR-3B could represent a technology demonstrator for a new-generation reconnaissance aircraft or a technical refresh of an existing program",https://www.tiktok.com/@marvel.updatess/video/7538001754647022855,0.1027,72,2025-08-19T01:53:26.000Z,-0.032240000000000005
That’s a damn star destroyer bro,https://www.tiktok.com/@marvel.updatess/video/7538001754647022855,-0.6908,0,2025-09-20T05:13:35.000Z,-0.032240000000000005
the holographic war has begun,https://www.tiktok.com/@marvel.updatess/video/7538001754647022855,-0.5994,0,2025-11-20T00:18:54.000Z,-0.032240000000000005
This is so obvious ai,https://www.tiktok.com/@marvel.updatess/video/7538001754647022855,0.0,11,2025-09-11T02:56:27.000Z,-0.032240000000000005
I think that’s gorg’s mothership,https://www.tiktok.com/@marvel.updatess/video/7538001754647022855,0.0,461,2025-09-13T18:38:47.000Z,-0.032240000000000005
night hawk,https://www.tiktok.com/@marvel.updatess/video/7538001754647022855,0.0,0,2025-11-16T22:27:12.000Z,-0.032240000000000005
You should post this on the Engima UFO app this is cool,https://www.tiktok.com/@marvel.updatess/video/7538001754647022855,0.3182,0,2025-10-13T21:33:09.000Z,-0.032240000000000005
It’s the tr3B,https://www.tiktok.com/@marvel.updatess/video/7538001754647022855,0.0,138,2025-08-14T14:01:34.000Z,-0.032240000000000005
b2 spirit,https://www.tiktok.com/@marvel.updatess/video/7538001754647022855,0.1779,0,2025-11-15T06:06:06.000Z,-0.032240000000000005
